Barabasi_24_5_cycle_5_1_5.pickle,54,131,4,25,9,11,5,6,12,21,22,19,20,7,3,13,18,23,14,10,16,8,15,17,2,1,0,24,
Barabasi_24_5_grid_5_1_3.pickle,69,161,25,11,22,7,5,4,3,21,8,16,14,10,1,0,15,19,12,13,2,6,20,9,18,23,24,17,
Barabasi_24_5_house_5_1_2.pickle,49,131,8,4,20,25,6,22,5,3,7,9,19,23,15,16,14,21,11,12,1,0,18,13,10,2,17,24,
Barabasi_24_5_path_5_1_1.pickle,49,121,25,4,19,6,9,5,21,11,16,22,23,13,15,20,10,8,18,7,14,0,3,12,1,17,24,2,
Barabasi_24_5_star_5_1_4.pickle,49,121,25,19,14,6,5,10,22,21,15,11,23,4,16,7,20,8,9,1,12,0,13,3,2,17,18,24,
Erdos_1000_16500_path_500_190_1.pickle,3500,19189,25,21,8,7,4,22,6,3,13,2,5,9,15,12,16,14,0,10,1,11,24,20,18,17,19,23,
Erdos_1000_16500_house_500_200_2.pickle,3500,20200,25,22,12,5,6,13,15,14,2,7,20,10,16,11,4,8,1,21,19,0,3,9,23,24,17,18,
Erdos_1000_16500_grid_500_230_3.pickle,5500,23230,25,21,7,6,8,22,13,4,14,10,9,5,3,1,15,2,11,0,16,12,18,17,24,19,23,20,
Erdos_1000_16500_star_500_190_4.pickle,3500,19190,25,7,6,18,4,5,8,16,9,22,0,3,1,14,2,12,10,11,21,13,15,24,17,19,20,23,
Erdos_1000_16500_cycle_500_200_5.pickle,4000,20199,25,21,6,9,22,10,7,8,4,5,18,2,16,1,0,15,3,13,14,11,12,24,20,19,17,23,
Barabasi_100_5_path_50_7_1.pickle,350,732,5,20,25,6,19,10,21,4,23,9,17,11,22,12,16,3,7,2,18,15,8,0,1,13,14,24,
Barabasi_100_5_house_50_8_2.pickle,350,833,25,5,20,4,21,6,9,8,22,19,7,18,13,16,23,3,10,12,0,15,14,2,1,11,17,24,
Barabasi_100_5_grid_50_11_3.pickle,550,1136,25,10,22,15,2,11,5,4,3,18,7,16,9,14,0,13,21,12,1,20,8,6,24,17,19,23,
Barabasi_100_5_star_50_7_4.pickle,350,732,25,10,18,8,2,21,4,16,22,6,7,9,15,13,0,12,3,1,11,14,24,17,19,5,20,23,
Barabasi_100_5_cycle_50_8_5.pickle,400,833,25,13,21,22,9,3,6,12,7,11,5,15,10,16,8,4,14,1,18,0,24,2,20,19,23,17,
Barabasi_200_5_path_50_12_1.pickle,450,1236,25,5,4,20,9,21,19,22,3,7,16,8,6,23,10,15,13,18,1,14,2,11,0,12,24,17,
Barabasi_200_5_house_50_13_2.pickle,450,1338,25,10,15,12,13,20,4,14,5,19,9,21,8,11,6,3,22,0,1,7,23,16,18,17,2,24,
Barabasi_200_5_grid_50_16_3.pickle,650,1641,25,21,4,8,7,22,15,18,6,20,19,5,9,0,16,14,2,1,3,11,10,23,13,12,24,17,
Barabasi_200_5_star_50_12_4.pickle,450,1237,25,20,5,22,7,9,21,4,3,8,6,19,11,10,16,23,15,18,14,13,17,1,2,0,12,24,
Barabasi_200_5_cycle_50_13_5.pickle,500,1338,25,5,11,20,6,21,22,4,23,16,9,8,19,15,12,14,10,7,3,13,18,0,1,17,2,24,
Barabasi_300_8_path_100_28_1.pickle,800,2864,4,8,21,9,3,22,7,0,13,6,14,25,1,15,16,12,11,18,2,5,10,24,17,19,20,23,
Barabasi_300_8_house_100_30_2.pickle,800,3065,25,20,10,15,8,9,21,0,16,6,19,7,13,1,17,22,4,23,5,12,18,3,14,11,2,24,
Barabasi_300_8_grid_100_36_3.pickle,1200,3672,25,5,20,13,22,19,6,3,4,9,21,16,10,8,23,7,11,15,14,18,1,17,12,0,2,24,
Barabasi_300_8_star_100_28_4.pickle,800,2864,25,4,14,11,19,20,5,13,9,6,3,21,22,10,15,18,16,8,23,7,17,12,1,2,0,24,
Barabasi_300_8_cycle_100_30_5.pickle,900,3066,25,13,5,21,9,22,15,3,8,4,6,14,1,19,20,16,7,18,12,23,0,11,10,24,2,17,
Erdos_400_5000_path_200_60_1.pickle,1400,6059,25,8,22,21,7,6,4,9,3,5,11,2,20,15,16,1,12,0,13,24,14,18,10,17,19,23,
Erdos_400_5000_house_200_64_2.pickle,1400,6464,25,12,15,16,14,22,21,13,9,6,5,8,20,11,7,10,4,23,3,1,2,0,18,19,17,24,
Erdos_400_5000_grid_200_76_3.pickle,2200,7676,25,22,9,8,21,7,16,6,1,0,20,5,4,18,2,11,13,10,12,3,15,14,19,24,23,17,
Erdos_400_5000_star_200_60_4.pickle,1400,6059,25,6,8,7,21,5,4,22,9,3,0,10,2,14,16,15,11,1,18,13,20,12,19,24,23,17,
Erdos_400_5000_cycle_200_64_5.pickle,1600,6463,25,21,13,7,8,9,4,6,22,2,3,14,5,0,20,16,18,1,15,11,12,24,10,17,19,23,
Erdos_500_10000_path_300_115_1.pickle,2000,11615,25,9,5,8,7,21,6,13,22,4,15,16,2,3,20,14,11,19,0,18,10,12,1,23,17,24,
Erdos_500_10000_house_300_121_2.pickle,2000,12221,25,4,9,21,8,3,22,6,7,5,14,15,20,11,10,16,12,18,2,1,0,13,17,23,19,24,
Erdos_500_10000_grid_300_139_3.pickle,3200,14039,25,21,6,9,20,7,8,22,5,18,12,1,4,16,0,2,15,3,14,11,10,13,24,17,19,23,
Erdos_500_10000_star_300_115_4.pickle,2000,11614,25,4,21,6,5,8,9,22,7,3,2,10,19,1,0,18,13,20,15,16,14,11,23,17,12,24,
Erdos_500_10000_cycle_300_121_5.pickle,2300,12221,25,4,21,8,6,9,7,22,10,5,20,15,14,16,3,12,13,2,19,0,23,24,11,1,18,17,
Barabasi_600_10_path_250_71_1.pickle,1850,7221,25,5,19,9,4,6,21,10,20,8,11,22,3,7,14,18,0,15,13,16,23,1,12,17,2,24,
Barabasi_600_10_house_250_76_2.pickle,1850,7725,25,21,9,5,4,20,7,22,19,8,15,16,6,13,3,23,18,0,11,10,12,14,1,2,17,24,
Barabasi_600_10_grid_250_91_3.pickle,2850,9241,25,13,5,6,8,22,20,1,21,10,0,4,3,16,11,9,15,14,18,7,2,12,24,17,19,23,
Barabasi_600_10_star_250_71_4.pickle,1850,7221,25,5,3,4,8,16,21,20,9,6,7,12,13,0,22,19,1,10,11,18,23,14,15,2,24,17,
Barabasi_600_10_cycle_250_76_5.pickle,2100,7726,25,6,8,9,16,7,21,4,22,0,11,1,5,20,10,3,15,24,19,18,14,23,12,13,2,17,
Barabasi_800_12_path_350_112_1.pickle,2550,11318,25,22,5,4,6,21,7,8,9,18,12,13,3,10,14,0,20,15,19,16,11,2,1,23,17,24,
Barabasi_800_12_house_350_119_2.pickle,2550,12024,12,25,13,15,7,14,6,4,11,8,22,0,9,21,20,19,16,10,5,18,23,17,3,2,1,24,
Barabasi_800_12_grid_350_140_3.pickle,3950,14146,20,5,25,9,4,21,6,8,13,22,10,18,19,7,12,11,16,14,3,0,15,1,23,2,17,24,
Barabasi_800_12_star_350_112_4.pickle,2550,11318,25,13,9,3,4,5,21,16,6,7,22,8,18,15,0,11,10,14,20,1,23,19,17,12,2,24,
Barabasi_800_12_cycle_350_119_5.pickle,2900,12025,25,4,21,5,6,22,19,20,3,7,13,9,8,12,23,11,10,18,16,15,14,0,1,17,2,24,
Erdos_700_15000_path_300_165_1.pickle,2200,16664,25,21,4,3,5,6,22,13,9,8,10,14,20,7,15,19,2,16,1,11,12,0,18,24,17,23,
Erdos_700_15000_house_300_171_2.pickle,2200,17269,21,25,4,16,7,8,0,22,12,6,13,14,1,9,20,5,11,15,10,19,3,18,2,24,17,23,
Erdos_700_15000_grid_300_189_3.pickle,3400,19089,25,8,22,6,9,7,5,21,4,14,20,13,10,3,18,15,2,11,12,16,1,0,24,17,19,23,
Erdos_700_15000_star_300_165_4.pickle,2200,16664,25,21,8,9,22,4,6,7,5,20,16,3,11,2,15,0,14,10,1,12,18,13,19,17,24,23,
Erdos_700_15000_cycle_300_171_5.pickle,2500,17270,25,8,4,21,22,9,6,7,3,5,2,12,15,13,16,20,10,0,14,18,11,1,24,17,23,19,
Barabasi_250_5_path_100_17_1.pickle,750,1742,25,22,16,4,5,21,6,20,7,23,9,8,19,15,0,1,11,18,12,13,3,10,14,2,17,24,
